,restaurant_id,location,momo_rating
975,975,Darjeeling,3.92
976,976,Darjeeling,3.88
977,977,Darjeeling,3.82
978,978,Darjeeling,3.61
979,979,Delhi,3.49
980,980,Delhi,3.28
981,981,Kathmandu,3.62
982,982,Darjeeling,3.38
983,983,Darjeeling,3.86
984,984,Kathmandu,3.83
985,985,Kathmandu,4.15
986,986,Kathmandu,3.69
987,987,Darjeeling,3.45
988,988,Kathmandu,3.55
989,989,Kathmandu,3.61
990,990,Kathmandu,3.48
991,991,Delhi,3.02
992,992,Delhi,2.33
993,993,Darjeeling,3.46
994,994,Delhi,3.21
995,995,Delhi,3.12
996,996,Delhi,2.93
997,997,Delhi,3.15
998,998,Delhi,3.45
999,999,Delhi,3.8
1000,1000,Darjeeling,3.63
1001,1001,Delhi,2.91
1002,1002,Delhi,3.19
1003,1003,Delhi,3.35
1004,1004,Delhi,3.12
1005,1005,Delhi,3.16
1006,1006,Darjeeling,3.32
1007,1007,Darjeeling,3.69
1008,1008,Delhi,3.33
1009,1009,Kathmandu,3.42
1010,1010,Darjeeling,3.42
1011,1011,Darjeeling,3.3
1012,1012,Delhi,3.3
1013,1013,Kathmandu,3.76
1014,1014,Delhi,3.4
1015,1015,Kathmandu,3.91
1016,1016,Delhi,3.02
1017,1017,Darjeeling,3.43
1018,1018,Darjeeling,3.85
1019,1019,Darjeeling,3.27
1020,1020,Darjeeling,3.63
1021,1021,Delhi,2.84
1022,1022,Delhi,3.57
1023,1023,Kathmandu,3.61
1024,1024,Kathmandu,3.72
1025,1025,Kathmandu,4.06
1026,1026,Kathmandu,3.85
1027,1027,Kathmandu,3.68
1028,1028,Darjeeling,3.58
1029,1029,Delhi,3.38
1030,1030,Delhi,3.01
1031,1031,Kathmandu,3.62
1032,1032,Kathmandu,4.08
1033,1033,Delhi,2.87
1034,1034,Darjeeling,3.22
1035,1035,Darjeeling,3.62
1036,1036,Darjeeling,3.63
1037,1037,Kathmandu,3.63
1038,1038,Kathmandu,3.87
1039,1039,Darjeeling,3.66
1040,1040,Delhi,2.91
1041,1041,Kathmandu,4.09
1042,1042,Darjeeling,3.62
1043,1043,Delhi,3.12
1044,1044,Kathmandu,3.61
1045,1045,Darjeeling,3.36
1046,1046,Kathmandu,3.74
1047,1047,Delhi,3.34
1048,1048,Darjeeling,3.42
1049,1049,Kathmandu,3.94
1050,1050,Delhi,2.55
1051,1051,Kathmandu,3.8
1052,1052,Kathmandu,3.52
1053,1053,Kathmandu,3.55
1054,1054,Kathmandu,3.66
1055,1055,Delhi,2.76
1056,1056,Kathmandu,3.91
1057,1057,Delhi,3.69
1058,1058,Delhi,2.9
1059,1059,Darjeeling,3.81
1060,1060,Kathmandu,3.34
1061,1061,Delhi,3.43
1062,1062,Darjeeling,3.37
1063,1063,Kathmandu,3.61
1064,1064,Delhi,2.9
1065,1065,Darjeeling,3.33
1066,1066,Delhi,3.23
1067,1067,Delhi,2.79
1068,1068,Kathmandu,3.81
1069,1069,Darjeeling,3.62
1070,1070,Darjeeling,3.53
1071,1071,Delhi,2.94
1072,1072,Darjeeling,3.48
1073,1073,Delhi,3.41
1074,1074,Darjeeling,3.47
1075,1075,Darjeeling,3.36
1076,1076,Kathmandu,3.78
1077,1077,Kathmandu,3.76
1078,1078,Delhi,3.06
1079,1079,Kathmandu,3.87
1080,1080,Delhi,2.84
1081,1081,Delhi,3.43
1082,1082,Kathmandu,3.38
1083,1083,Darjeeling,3.35
1084,1084,Delhi,3.06
1085,1085,Darjeeling,4.15
1086,1086,Darjeeling,3.25
1087,1087,Kathmandu,3.45
1088,1088,Darjeeling,3.79
1089,1089,Darjeeling,3.47
1090,1090,Delhi,2.96
1091,1091,Kathmandu,3.77
1092,1092,Darjeeling,3.46
1093,1093,Kathmandu,4.04
1094,1094,Delhi,3.39
1095,1095,Darjeeling,3.82
1096,1096,Delhi,3.2
1097,1097,Delhi,3.26
1098,1098,Delhi,3.07
1099,1099,Delhi,3.15
1100,1100,Kathmandu,3.42
1101,1101,Darjeeling,3.55
1102,1102,Kathmandu,3.65
1103,1103,Kathmandu,3.61
1104,1104,Delhi,3.46
1105,1105,Darjeeling,3.37
1106,1106,Delhi,3.6
1107,1107,Darjeeling,3.51
1108,1108,Delhi,3.03
1109,1109,Kathmandu,3.84
1110,1110,Delhi,3.14
1111,1111,Darjeeling,3.37
1112,1112,Kathmandu,4.0
1113,1113,Darjeeling,3.29
1114,1114,Delhi,3.6
1115,1115,Delhi,3.62
1116,1116,Darjeeling,3.05
1117,1117,Kathmandu,3.94
1118,1118,Darjeeling,3.29
1119,1119,Darjeeling,3.67
1120,1120,Darjeeling,3.52
1121,1121,Darjeeling,3.65
1122,1122,Delhi,3.17
1123,1123,Darjeeling,3.68
1124,1124,Delhi,3.27
1125,1125,Kathmandu,3.97
1126,1126,Kathmandu,4.06
1127,1127,Kathmandu,3.49
1128,1128,Delhi,3.56
1129,1129,Kathmandu,3.74
1130,1130,Delhi,3.1
1131,1131,Darjeeling,3.26
1132,1132,Kathmandu,3.75
1133,1133,Darjeeling,3.15
1134,1134,Kathmandu,3.72
1135,1135,Kathmandu,3.92
1136,1136,Delhi,3.55
1137,1137,Darjeeling,3.88
1138,1138,Kathmandu,3.72
1139,1139,Darjeeling,3.74
1140,1140,Delhi,3.09
1141,1141,Darjeeling,3.46
1142,1142,Kathmandu,3.56
1143,1143,Darjeeling,2.93
1144,1144,Kathmandu,3.33
1145,1145,Delhi,3.28
1146,1146,Darjeeling,3.34
1147,1147,Darjeeling,3.4
1148,1148,Delhi,2.76
1149,1149,Darjeeling,3.38
1150,1150,Delhi,3.34
1151,1151,Delhi,2.75
1152,1152,Kathmandu,3.5
1153,1153,Kathmandu,3.67
1154,1154,Darjeeling,3.24
1155,1155,Darjeeling,3.24
1156,1156,Delhi,3.33
1157,1157,Delhi,3.75
1158,1158,Kathmandu,3.93
1159,1159,Kathmandu,3.49
1160,1160,Kathmandu,4.15
1161,1161,Kathmandu,3.72
1162,1162,Delhi,3.26
1163,1163,Delhi,3.24
1164,1164,Kathmandu,3.8
1165,1165,Delhi,3.48
1166,1166,Kathmandu,4.0
1167,1167,Delhi,3.33
1168,1168,Delhi,3.66
1169,1169,Kathmandu,3.57
1170,1170,Darjeeling,3.9
1171,1171,Delhi,3.66
1172,1172,Darjeeling,3.78
1173,1173,Darjeeling,3.52
1174,1174,Kathmandu,3.57
1175,1175,Kathmandu,3.61
1176,1176,Delhi,3.07
1177,1177,Kathmandu,3.48
1178,1178,Delhi,3.91
1179,1179,Darjeeling,3.9
1180,1180,Darjeeling,3.6
1181,1181,Kathmandu,3.39
1182,1182,Delhi,3.36
1183,1183,Kathmandu,3.83
1184,1184,Kathmandu,3.59
1185,1185,Kathmandu,3.73
1186,1186,Delhi,3.43
1187,1187,Darjeeling,3.69
1188,1188,Darjeeling,3.69
1189,1189,Kathmandu,3.55
1190,1190,Kathmandu,3.6
1191,1191,Kathmandu,3.65
1192,1192,Kathmandu,3.69
1193,1193,Darjeeling,3.76
1194,1194,Darjeeling,3.27
1195,1195,Delhi,3.12
1196,1196,Delhi,3.43
1197,1197,Kathmandu,4.03
1198,1198,Delhi,3.22
1199,1199,Darjeeling,3.99
1200,1200,Darjeeling,3.67
1201,1201,Darjeeling,3.72
1202,1202,Darjeeling,3.83
1203,1203,Kathmandu,3.81
1204,1204,Delhi,3.61
1205,1205,Kathmandu,3.69
1206,1206,Darjeeling,3.71
1207,1207,Darjeeling,3.63
1208,1208,Darjeeling,3.86
1209,1209,Kathmandu,3.76
1210,1210,Delhi,3.07
1211,1211,Kathmandu,3.67
1212,1212,Kathmandu,3.7
1213,1213,Kathmandu,4.21
1214,1214,Darjeeling,3.56
1215,1215,Delhi,3.1
1216,1216,Darjeeling,3.54
1217,1217,Darjeeling,3.81
1218,1218,Darjeeling,3.53
1219,1219,Delhi,3.54
1220,1220,Darjeeling,3.31
1221,1221,Darjeeling,3.76
1222,1222,Kathmandu,4.15
1223,1223,Kathmandu,3.76
1224,1224,Darjeeling,3.59
1225,1225,Darjeeling,3.49
1226,1226,Darjeeling,3.53
1227,1227,Kathmandu,3.68
1228,1228,Darjeeling,3.68
1229,1229,Darjeeling,3.47
1230,1230,Darjeeling,3.72
1231,1231,Kathmandu,3.53
1232,1232,Kathmandu,3.92
1233,1233,Delhi,3.3
1234,1234,Darjeeling,3.49
1235,1235,Delhi,2.99
1236,1236,Delhi,2.74
1237,1237,Delhi,3.56
1238,1238,Kathmandu,3.62
1239,1239,Darjeeling,2.96
1240,1240,Delhi,3.24
1241,1241,Kathmandu,3.72
1242,1242,Delhi,2.78
1243,1243,Kathmandu,3.75
1244,1244,Delhi,3.18
1245,1245,Kathmandu,3.91
1246,1246,Kathmandu,4.38
1247,1247,Kathmandu,3.54
1248,1248,Kathmandu,3.65
1249,1249,Delhi,3.28
1250,1250,Kathmandu,4.06
1251,1251,Delhi,3.42
1252,1252,Kathmandu,4.06
1253,1253,Kathmandu,3.97
1254,1254,Delhi,3.12
1255,1255,Kathmandu,4.31
1256,1256,Delhi,3.4
1257,1257,Darjeeling,4.03
1258,1258,Delhi,3.44
1259,1259,Kathmandu,3.58
1260,1260,Delhi,2.83
1261,1261,Darjeeling,3.6
1262,1262,Delhi,3.07
1263,1263,Kathmandu,3.72
1264,1264,Darjeeling,3.76
1265,1265,Kathmandu,3.79
1266,1266,Darjeeling,3.59
1267,1267,Delhi,2.92
1268,1268,Delhi,3.13
1269,1269,Delhi,3.5
1270,1270,Kathmandu,3.75
1271,1271,Darjeeling,3.53
1272,1272,Delhi,3.4
1273,1273,Delhi,3.23
1274,1274,Kathmandu,3.95
1275,1275,Kathmandu,3.89
1276,1276,Darjeeling,3.33
1277,1277,Kathmandu,4.04
1278,1278,Delhi,3.36
1279,1279,Delhi,3.37
1280,1280,Delhi,2.95
1281,1281,Kathmandu,3.7
1282,1282,Darjeeling,3.38
1283,1283,Kathmandu,3.74
1284,1284,Darjeeling,3.71
1285,1285,Delhi,3.54
1286,1286,Delhi,3.2
1287,1287,Kathmandu,3.66
1288,1288,Darjeeling,3.64
1289,1289,Delhi,2.97
1290,1290,Delhi,2.97
1291,1291,Kathmandu,3.22
1292,1292,Delhi,3.14
1293,1293,Darjeeling,3.68
1294,1294,Kathmandu,4.33
1295,1295,Darjeeling,3.9
1296,1296,Darjeeling,3.59
1297,1297,Darjeeling,4.0
1298,1298,Delhi,3.25
1299,1299,Kathmandu,3.72
1300,1300,Kathmandu,3.58
1301,1301,Kathmandu,3.71
1302,1302,Darjeeling,3.48
1303,1303,Darjeeling,3.94
1304,1304,Delhi,3.12
1305,1305,Darjeeling,3.68
1306,1306,Kathmandu,3.82
1307,1307,Kathmandu,3.86
1308,1308,Darjeeling,3.73
1309,1309,Kathmandu,3.91
1310,1310,Darjeeling,3.57
1311,1311,Kathmandu,3.47
1312,1312,Darjeeling,3.57
1313,1313,Kathmandu,3.99
1314,1314,Kathmandu,3.79
1315,1315,Kathmandu,3.61
1316,1316,Kathmandu,3.99
1317,1317,Darjeeling,3.45
1318,1318,Darjeeling,3.69
1319,1319,Delhi,3.22
1320,1320,Delhi,3.27
1321,1321,Darjeeling,3.2
1322,1322,Delhi,3.18
1323,1323,Darjeeling,3.57
1324,1324,Kathmandu,3.74
1325,1325,Kathmandu,3.74
1326,1326,Kathmandu,3.69
1327,1327,Kathmandu,3.52
1328,1328,Kathmandu,3.8
1329,1329,Kathmandu,3.59
1330,1330,Darjeeling,3.52
1331,1331,Delhi,3.52
1332,1332,Darjeeling,3.49
1333,1333,Delhi,3.05
1334,1334,Kathmandu,3.85
1335,1335,Delhi,3.32
1336,1336,Delhi,3.01
1337,1337,Kathmandu,3.76
1338,1338,Delhi,2.89
1339,1339,Delhi,3.44
1340,1340,Darjeeling,3.73
1341,1341,Delhi,3.22
1342,1342,Kathmandu,4.09
1343,1343,Delhi,3.56
1344,1344,Kathmandu,3.74
1345,1345,Darjeeling,3.33
1346,1346,Delhi,2.88
1347,1347,Delhi,3.18
1348,1348,Kathmandu,3.91
1349,1349,Kathmandu,3.76
1350,1350,Darjeeling,3.83
1351,1351,Darjeeling,3.32
1352,1352,Delhi,2.93
1353,1353,Darjeeling,3.48
1354,1354,Kathmandu,3.61
1355,1355,Delhi,3.42
1356,1356,Darjeeling,3.12
1357,1357,Darjeeling,3.69
1358,1358,Kathmandu,3.98
1359,1359,Darjeeling,3.87
1360,1360,Kathmandu,3.32
1361,1361,Kathmandu,4.08
1362,1362,Delhi,2.92
1363,1363,Kathmandu,3.75
1364,1364,Darjeeling,3.66
1365,1365,Darjeeling,3.56
1366,1366,Delhi,3.01
1367,1367,Kathmandu,3.62
1368,1368,Darjeeling,3.84
1369,1369,Delhi,3.34
1370,1370,Kathmandu,3.65
1371,1371,Darjeeling,3.8
1372,1372,Darjeeling,3.58
1373,1373,Darjeeling,4.07
1374,1374,Kathmandu,3.39
1375,1375,Darjeeling,3.54
1376,1376,Delhi,2.91
1377,1377,Kathmandu,3.97
1378,1378,Delhi,2.95
1379,1379,Kathmandu,3.86
1380,1380,Kathmandu,3.85
1381,1381,Kathmandu,3.82
1382,1382,Darjeeling,3.66
1383,1383,Kathmandu,3.64
1384,1384,Delhi,3.71
1385,1385,Kathmandu,3.85
1386,1386,Darjeeling,3.32
1387,1387,Darjeeling,3.57
1388,1388,Delhi,3.26
1389,1389,Delhi,3.22
1390,1390,Darjeeling,3.64
1391,1391,Darjeeling,3.38
1392,1392,Delhi,3.06
1393,1393,Kathmandu,3.88
1394,1394,Delhi,3.22
1395,1395,Darjeeling,3.52
1396,1396,Darjeeling,3.62
1397,1397,Darjeeling,3.36
1398,1398,Delhi,3.18
1399,1399,Darjeeling,3.6
1400,1400,Delhi,3.3
1401,1401,Kathmandu,3.61
1402,1402,Kathmandu,3.86
1403,1403,Kathmandu,3.54
1404,1404,Darjeeling,3.63
1405,1405,Darjeeling,3.42
1406,1406,Delhi,3.47
1407,1407,Kathmandu,3.65
1408,1408,Delhi,3.02
1409,1409,Darjeeling,4.35
1410,1410,Kathmandu,3.63
1411,1411,Delhi,3.36
1412,1412,Darjeeling,3.77
1413,1413,Delhi,3.49
1414,1414,Kathmandu,3.52
1415,1415,Delhi,2.99
1416,1416,Delhi,3.41
1417,1417,Kathmandu,3.47
1418,1418,Kathmandu,3.47
1419,1419,Kathmandu,3.29
1420,1420,Delhi,3.38
1421,1421,Darjeeling,3.8
1422,1422,Delhi,3.49
1423,1423,Darjeeling,3.56
1424,1424,Delhi,3.39
1425,1425,Delhi,3.56
1426,1426,Delhi,3.35
1427,1427,Delhi,3.16
1428,1428,Darjeeling,4.0
1429,1429,Delhi,3.1
1430,1430,Delhi,2.98
1431,1431,Darjeeling,3.72
1432,1432,Kathmandu,3.59
1433,1433,Kathmandu,3.58
1434,1434,Kathmandu,3.67
1435,1435,Darjeeling,3.74
1436,1436,Kathmandu,3.58
1437,1437,Delhi,3.49
1438,1438,Delhi,2.83
1439,1439,Kathmandu,3.46
1440,1440,Darjeeling,3.49
1441,1441,Delhi,3.09
1442,1442,Kathmandu,3.97
1443,1443,Darjeeling,3.5
1444,1444,Darjeeling,3.32
1445,1445,Kathmandu,3.77
1446,1446,Darjeeling,3.64
1447,1447,Delhi,2.74
1448,1448,Kathmandu,3.63
1449,1449,Darjeeling,3.29
1450,1450,Kathmandu,3.79
1451,1451,Darjeeling,3.7
1452,1452,Kathmandu,3.81
1453,1453,Delhi,3.42
1454,1454,Darjeeling,3.78
1455,1455,Darjeeling,3.06
1456,1456,Darjeeling,3.81
1457,1457,Kathmandu,3.51
1458,1458,Kathmandu,3.57
1459,1459,Darjeeling,3.37
1460,1460,Delhi,3.2
1461,1461,Darjeeling,3.58
1462,1462,Kathmandu,3.8
1463,1463,Delhi,2.57
1464,1464,Darjeeling,3.52
1465,1465,Delhi,3.29
1466,1466,Darjeeling,3.58
1467,1467,Kathmandu,3.71
1468,1468,Kathmandu,3.61
1469,1469,Delhi,3.04
1470,1470,Darjeeling,3.77
1471,1471,Darjeeling,3.86
1472,1472,Delhi,3.32
1473,1473,Delhi,3.07
1474,1474,Darjeeling,3.42
1475,1475,Delhi,2.89
1476,1476,Kathmandu,3.58
1477,1477,Delhi,3.02
1478,1478,Delhi,3.16
1479,1479,Kathmandu,3.34
1480,1480,Delhi,3.02
1481,1481,Delhi,3.45
1482,1482,Kathmandu,3.79
1483,1483,Kathmandu,3.78
1484,1484,Delhi,3.43
1485,1485,Kathmandu,3.69
1486,1486,Darjeeling,3.62
1487,1487,Kathmandu,3.74
1488,1488,Delhi,3.24
1489,1489,Darjeeling,3.35
1490,1490,Delhi,2.85
1491,1491,Kathmandu,3.59
1492,1492,Kathmandu,3.74
1493,1493,Delhi,3.65
1494,1494,Kathmandu,3.9
1495,1495,Delhi,2.84
1496,1496,Kathmandu,3.72
1497,1497,Delhi,2.84
1498,1498,Delhi,3.06
1499,1499,Darjeeling,3.49
1500,1500,Kathmandu,3.95
1501,1501,Darjeeling,3.82
1502,1502,Darjeeling,4.17
1503,1503,Kathmandu,3.75
1504,1504,Delhi,3.15
1505,1505,Delhi,3.82
1506,1506,Delhi,3.03
1507,1507,Kathmandu,3.76
1508,1508,Darjeeling,3.46
1509,1509,Darjeeling,3.41
1510,1510,Kathmandu,3.49
1511,1511,Darjeeling,3.47
1512,1512,Delhi,3.18
1513,1513,Darjeeling,4.05
1514,1514,Kathmandu,4.07
1515,1515,Kathmandu,3.86
1516,1516,Delhi,3.67
1517,1517,Delhi,3.52
1518,1518,Delhi,2.68
1519,1519,Darjeeling,3.76
1520,1520,Delhi,3.37
1521,1521,Kathmandu,3.83
1522,1522,Kathmandu,3.79
1523,1523,Kathmandu,3.69
1524,1524,Delhi,3.26
1525,1525,Darjeeling,3.36
1526,1526,Kathmandu,3.69
1527,1527,Darjeeling,3.25
1528,1528,Darjeeling,3.45
1529,1529,Darjeeling,3.69
1530,1530,Darjeeling,3.72
1531,1531,Kathmandu,3.32
1532,1532,Kathmandu,3.99
1533,1533,Kathmandu,3.99
1534,1534,Kathmandu,3.61
1535,1535,Darjeeling,3.72
1536,1536,Delhi,3.42
1537,1537,Kathmandu,3.73
1538,1538,Darjeeling,3.64
1539,1539,Darjeeling,3.59
1540,1540,Darjeeling,3.92
1541,1541,Delhi,3.36
1542,1542,Kathmandu,3.66
1543,1543,Kathmandu,3.53
1544,1544,Kathmandu,3.87
1545,1545,Kathmandu,4.06
1546,1546,Delhi,3.59
1547,1547,Darjeeling,3.77
1548,1548,Kathmandu,4.1
1549,1549,Delhi,2.94
1550,1550,Kathmandu,3.81
1551,1551,Darjeeling,3.39
1552,1552,Delhi,3.36
1553,1553,Kathmandu,3.78
1554,1554,Delhi,3.09
1555,1555,Darjeeling,3.82
1556,1556,Kathmandu,3.2
1557,1557,Delhi,3.61
1558,1558,Delhi,3.53
1559,1559,Delhi,3.42
1560,1560,Darjeeling,3.57
1561,1561,Darjeeling,3.22
1562,1562,Delhi,3.5
1563,1563,Delhi,2.9
1564,1564,Kathmandu,4.04
1565,1565,Delhi,3.55
1566,1566,Delhi,3.51
1567,1567,Kathmandu,3.78
1568,1568,Delhi,3.3
1569,1569,Kathmandu,4.1
1570,1570,Kathmandu,3.7
1571,1571,Darjeeling,3.63
1572,1572,Darjeeling,3.83
1573,1573,Kathmandu,3.8
1574,1574,Kathmandu,4.05
1575,1575,Darjeeling,3.27
1576,1576,Delhi,3.47
1577,1577,Darjeeling,3.36
1578,1578,Delhi,3.67
1579,1579,Kathmandu,3.85
1580,1580,Delhi,3.04
1581,1581,Darjeeling,3.6
1582,1582,Delhi,3.18
1583,1583,Delhi,3.43
1584,1584,Darjeeling,3.39
1585,1585,Darjeeling,3.65
1586,1586,Darjeeling,3.52
1587,1587,Darjeeling,3.5
1588,1588,Darjeeling,3.9
1589,1589,Darjeeling,3.83
1590,1590,Kathmandu,3.5
1591,1591,Darjeeling,3.14
1592,1592,Darjeeling,3.71
1593,1593,Kathmandu,4.05
1594,1594,Delhi,3.26
1595,1595,Darjeeling,3.88
1596,1596,Kathmandu,3.76
1597,1597,Darjeeling,3.46
1598,1598,Delhi,3.2
1599,1599,Darjeeling,3.38
1600,1600,Kathmandu,3.43
1601,1601,Kathmandu,3.77
1602,1602,Darjeeling,3.63
1603,1603,Darjeeling,3.69
1604,1604,Kathmandu,3.68
1605,1605,Delhi,2.93
1606,1606,Delhi,3.54
1607,1607,Kathmandu,3.82
1608,1608,Kathmandu,3.86
1609,1609,Darjeeling,3.53
1610,1610,Kathmandu,3.91
1611,1611,Delhi,3.27
1612,1612,Darjeeling,3.3
1613,1613,Darjeeling,3.39
1614,1614,Darjeeling,3.44
1615,1615,Darjeeling,3.29
1616,1616,Darjeeling,3.7
1617,1617,Darjeeling,3.22
1618,1618,Kathmandu,3.67
1619,1619,Delhi,3.1
1620,1620,Kathmandu,3.56
1621,1621,Delhi,3.66
1622,1622,Kathmandu,3.77
1623,1623,Darjeeling,3.58
1624,1624,Delhi,3.1
1625,1625,Delhi,2.91
1626,1626,Darjeeling,4.04
1627,1627,Kathmandu,3.48
1628,1628,Delhi,3.09
1629,1629,Kathmandu,3.81
1630,1630,Delhi,3.25
1631,1631,Delhi,2.56
1632,1632,Kathmandu,3.41
1633,1633,Darjeeling,3.53
1634,1634,Darjeeling,3.66
1635,1635,Delhi,3.37
1636,1636,Kathmandu,3.82
1637,1637,Delhi,3.03
1638,1638,Delhi,3.53
1639,1639,Delhi,3.32
1640,1640,Kathmandu,3.82
1641,1641,Kathmandu,3.46
1642,1642,Darjeeling,3.64
1643,1643,Kathmandu,4.14
1644,1644,Darjeeling,3.4
1645,1645,Kathmandu,3.59
1646,1646,Delhi,3.31
1647,1647,Kathmandu,3.59
1648,1648,Darjeeling,3.86
1649,1649,Delhi,2.91
1650,1650,Darjeeling,3.33
1651,1651,Kathmandu,3.36
1652,1652,Delhi,3.43
1653,1653,Darjeeling,3.45
1654,1654,Kathmandu,3.49
1655,1655,Delhi,3.18
1656,1656,Kathmandu,3.67
1657,1657,Darjeeling,3.43
1658,1658,Darjeeling,4.03
1659,1659,Delhi,2.55
1660,1660,Darjeeling,3.47
1661,1661,Darjeeling,3.48
1662,1662,Kathmandu,3.69
1663,1663,Kathmandu,3.99
1664,1664,Delhi,2.88
1665,1665,Delhi,3.29
1666,1666,Delhi,2.79
1667,1667,Kathmandu,3.71
1668,1668,Delhi,3.19
1669,1669,Darjeeling,3.95
1670,1670,Darjeeling,3.8
1671,1671,Darjeeling,4.05
1672,1672,Kathmandu,3.86
1673,1673,Darjeeling,3.47
1674,1674,Kathmandu,3.95
1675,1675,Darjeeling,3.43
1676,1676,Kathmandu,3.66
1677,1677,Kathmandu,3.43
1678,1678,Delhi,3.55
1679,1679,Kathmandu,3.53
1680,1680,Delhi,3.16
1681,1681,Kathmandu,3.78
1682,1682,Darjeeling,3.66
1683,1683,Delhi,2.89
1684,1684,Kathmandu,3.64
1685,1685,Darjeeling,3.86
1686,1686,Kathmandu,3.58
1687,1687,Darjeeling,3.56
1688,1688,Kathmandu,3.56
1689,1689,Darjeeling,3.68
1690,1690,Kathmandu,3.7
1691,1691,Delhi,3.41
1692,1692,Darjeeling,3.09
1693,1693,Delhi,3.16
1694,1694,Darjeeling,3.34
1695,1695,Kathmandu,3.87
1696,1696,Kathmandu,3.83
1697,1697,Darjeeling,3.21
1698,1698,Kathmandu,3.76
1699,1699,Darjeeling,3.15
1700,1700,Kathmandu,3.64
1701,1701,Darjeeling,3.67
1702,1702,Kathmandu,3.57
1703,1703,Darjeeling,3.37
1704,1704,Delhi,3.2
1705,1705,Darjeeling,3.21
1706,1706,Delhi,3.06
1707,1707,Delhi,3.2
1708,1708,Kathmandu,4.11
1709,1709,Kathmandu,3.67
1710,1710,Delhi,3.14
1711,1711,Kathmandu,3.73
1712,1712,Kathmandu,3.79
1713,1713,Delhi,2.92
1714,1714,Kathmandu,3.86
1715,1715,Darjeeling,3.84
1716,1716,Delhi,3.48
1717,1717,Kathmandu,3.69
1718,1718,Kathmandu,3.74
1719,1719,Kathmandu,3.7
1720,1720,Darjeeling,3.8
1721,1721,Darjeeling,3.62
1722,1722,Darjeeling,3.3
1723,1723,Delhi,3.02
1724,1724,Kathmandu,3.73
1725,1725,Delhi,2.88
1726,1726,Delhi,2.77
1727,1727,Delhi,3.79
1728,1728,Delhi,3.16
1729,1729,Kathmandu,4.0
1730,1730,Kathmandu,3.8
1731,1731,Darjeeling,3.74
1732,1732,Darjeeling,3.8
1733,1733,Delhi,3.3
1734,1734,Darjeeling,3.59
1735,1735,Delhi,3.32
1736,1736,Kathmandu,3.93
1737,1737,Darjeeling,3.77
1738,1738,Delhi,3.39
1739,1739,Delhi,3.14
1740,1740,Delhi,3.49
1741,1741,Kathmandu,3.81
1742,1742,Darjeeling,3.38
1743,1743,Darjeeling,3.6
1744,1744,Kathmandu,3.55
1745,1745,Delhi,2.96
1746,1746,Darjeeling,3.66
1747,1747,Darjeeling,3.46
1748,1748,Kathmandu,3.76
1749,1749,Darjeeling,3.77
1750,1750,Darjeeling,3.62
1751,1751,Delhi,3.74
1752,1752,Delhi,3.48
1753,1753,Delhi,3.09
1754,1754,Kathmandu,3.78
1755,1755,Delhi,3.07
1756,1756,Delhi,3.13
1757,1757,Delhi,3.6
1758,1758,Darjeeling,3.75
1759,1759,Kathmandu,4.05
1760,1760,Darjeeling,3.74
1761,1761,Kathmandu,3.74
1762,1762,Delhi,3.45
1763,1763,Darjeeling,3.82
1764,1764,Delhi,2.79
1765,1765,Kathmandu,3.85
1766,1766,Delhi,3.3
1767,1767,Kathmandu,3.73
1768,1768,Delhi,2.98
1769,1769,Delhi,3.1
1770,1770,Kathmandu,3.73
1771,1771,Darjeeling,3.56
1772,1772,Delhi,3.27
1773,1773,Delhi,3.43
1774,1774,Delhi,2.78
1775,1775,Delhi,3.51
1776,1776,Delhi,3.23
1777,1777,Delhi,2.94
1778,1778,Delhi,3.17
1779,1779,Darjeeling,3.73
1780,1780,Kathmandu,3.7
1781,1781,Darjeeling,3.55
1782,1782,Darjeeling,3.52
1783,1783,Delhi,3.41
1784,1784,Darjeeling,3.75
1785,1785,Kathmandu,3.91
1786,1786,Kathmandu,3.76
1787,1787,Delhi,3.34
1788,1788,Darjeeling,3.43
1789,1789,Darjeeling,3.21
1790,1790,Darjeeling,3.79
1791,1791,Delhi,3.39
1792,1792,Delhi,3.51
1793,1793,Delhi,2.82
1794,1794,Delhi,3.3
1795,1795,Darjeeling,3.61
1796,1796,Kathmandu,3.78
1797,1797,Darjeeling,3.36
1798,1798,Delhi,3.22
1799,1799,Darjeeling,3.93
1800,1800,Kathmandu,3.73
1801,1801,Darjeeling,3.65
1802,1802,Delhi,3.29
1803,1803,Kathmandu,4.14
1804,1804,Delhi,2.52
1805,1805,Darjeeling,3.25
1806,1806,Delhi,3.35
1807,1807,Darjeeling,3.71
1808,1808,Delhi,3.08
1809,1809,Delhi,3.09
1810,1810,Delhi,3.46
1811,1811,Delhi,3.26
1812,1812,Darjeeling,3.8
1813,1813,Delhi,2.95
1814,1814,Darjeeling,3.54
1815,1815,Darjeeling,3.76
1816,1816,Delhi,3.39
1817,1817,Kathmandu,3.52
1818,1818,Darjeeling,3.74
1819,1819,Delhi,3.4
1820,1820,Delhi,3.57
1821,1821,Kathmandu,3.65
1822,1822,Delhi,3.3
1823,1823,Darjeeling,3.39
1824,1824,Kathmandu,3.57
1825,1825,Darjeeling,3.65
1826,1826,Kathmandu,3.52
1827,1827,Delhi,3.15
1828,1828,Kathmandu,4.1
1829,1829,Delhi,3.36
1830,1830,Darjeeling,3.93
1831,1831,Kathmandu,3.77
1832,1832,Kathmandu,3.74
1833,1833,Delhi,3.44
